occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,31,Manufacturing,7,195077.000,0.065,0.960,0.068,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,48,Transportation and Warehousing,8,150635.000,0.050,0.960,0.052,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,51,Information,9,109647.000,0.037,0.960,0.038,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,71,"Arts, Entertainment, and Recreation",10,97055.000,0.032,0.960,0.034,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,42,Wholesale Trade,11,95569.000,0.032,0.960,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,81,Other Services,12,71449.000,0.024,0.960,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,22,Utilities,13,45554.000,0.015,0.960,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,23,Construction,14,44089.000,0.015,0.960,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,61,Educational Services,15,39614.000,0.013,0.960,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,53,Real Estate and Rental and Leasing,16,39438.000,0.013,0.960,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",17,5705.000,0.002,0.960,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,55,Management of Companies and Enterprises,18,2755.000,0.001,0.960,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4051_00,43-4051.00,2024,acs_1yr_pums,434051,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,1683.000,0.001,0.960,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=34026|employed_records=26623|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,52,Finance and Insurance,1,97034.000,0.930,0.987,0.943,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,53,Real Estate and Rental and Leasing,2,2362.000,0.023,0.987,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,54,"Professional, Scientific, and Technical Services",3,1594.000,0.015,0.987,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,44,Retail Trade,4,732.000,0.007,0.987,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,23,Construction,5,461.000,0.004,0.987,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,31,Manufacturing,6,252.000,0.002,0.987,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,55,Management of Companies and Enterprises,7,196.000,0.002,0.987,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,62,Health Care and Social Assistance,8,136.000,0.001,0.987,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,81,Other Services,9,104.000,0.001,0.987,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,42,Wholesale Trade,10,42.000,0.000,0.987,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,56,Administrative and Support and Waste Management Services,11,25.000,0.000,0.987,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,62,Health Care and Social Assistance,1,636042.000,0.490,0.971,0.504,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,54,"Professional, Scientific, and Technical Services",2,104654.000,0.081,0.971,0.083,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,81,Other Services,3,98558.000,0.076,0.971,0.078,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,61,Educational Services,4,92265.000,0.071,0.971,0.073,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,44,Retail Trade,5,61911.000,0.048,0.971,0.049,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,56,Administrative and Support and Waste Management Services,6,41494.000,0.032,0.971,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,71,"Arts, Entertainment, and Recreation",7,35262.000,0.027,0.971,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,52,Finance and Insurance,8,34455.000,0.027,0.971,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,72,Accommodation and Food Services,9,31161.000,0.024,0.971,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,23,Construction,10,31157.000,0.024,0.971,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,31,Manufacturing,11,22779.000,0.018,0.971,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,53,Real Estate and Rental and Leasing,12,21820.000,0.017,0.971,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,48,Transportation and Warehousing,13,17015.000,0.013,0.971,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,51,Information,14,12780.000,0.010,0.971,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,42,Wholesale Trade,15,9405.000,0.007,0.971,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,22,Utilities,16,6619.000,0.005,0.971,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",17,1999.000,0.002,0.971,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,55,Management of Companies and Enterprises,18,1075.000,0.001,0.971,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,748.000,0.001,0.971,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,54,"Professional, Scientific, and Technical Services",1,37785.000,0.143,0.918,0.156,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,52,Finance and Insurance,2,36571.000,0.138,0.918,0.151,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,62,Health Care and Social Assistance,3,29375.000,0.111,0.918,0.121,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,61,Educational Services,4,26000.000,0.098,0.918,0.107,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,31,Manufacturing,5,21749.000,0.082,0.918,0.090,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,81,Other Services,6,19636.000,0.074,0.918,0.081,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,23,Construction,7,9848.000,0.037,0.918,0.041,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,53,Real Estate and Rental and Leasing,8,9622.000,0.036,0.918,0.040,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,51,Information,9,8747.000,0.033,0.918,0.036,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,56,Administrative and Support and Waste Management Services,10,7905.000,0.030,0.918,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,44,Retail Trade,11,7781.000,0.029,0.918,0.032,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,71,"Arts, Entertainment, and Recreation",12,7333.000,0.028,0.918,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,72,Accommodation and Food Services,13,4846.000,0.018,0.918,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,48,Transportation and Warehousing,14,3953.000,0.015,0.918,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,42,Wholesale Trade,15,3850.000,0.015,0.918,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,55,Management of Companies and Enterprises,16,3190.000,0.012,0.918,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,22,Utilities,17,2917.000,0.011,0.918,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,944.000,0.004,0.918,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6011_00,43-6011.00,2024,acs_1yr_pums,436011,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,921.000,0.003,0.918,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3431|employed_records=2797|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,61,Educational Services,1,363118.000,0.177,0.912,0.194,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,62,Health Care and Social Assistance,2,337876.000,0.165,0.912,0.181,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,23,Construction,3,181514.000,0.089,0.912,0.097,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,81,Other Services,4,180906.000,0.088,0.912,0.097,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,54,"Professional, Scientific, and Technical Services",5,178950.000,0.087,0.912,0.096,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,44,Retail Trade,6,96610.000,0.047,0.912,0.052,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,56,Administrative and Support and Waste Management Services,7,94476.000,0.046,0.912,0.051,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,52,Finance and Insurance,8,94128.000,0.046,0.912,0.050,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,31,Manufacturing,9,93965.000,0.046,0.912,0.050,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,53,Real Estate and Rental and Leasing,10,56773.000,0.028,0.912,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,48,Transportation and Warehousing,11,43930.000,0.021,0.912,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,42,Wholesale Trade,12,40164.000,0.020,0.912,0.022,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,71,"Arts, Entertainment, and Recreation",13,22553.000,0.011,0.912,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,72,Accommodation and Food Services,14,19555.000,0.010,0.912,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,51,Information,15,19385.000,0.009,0.912,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,22,Utilities,16,18826.000,0.009,0.912,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",17,13555.000,0.007,0.912,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,8131.000,0.004,0.912,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_6014_00,43-6014.00,2024,acs_1yr_pums,436014,exact_socp,55,Management of Companies and Enterprises,19,2698.000,0.001,0.912,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=28986|employed_records=21914|query_mode=exact_socp
occ_43_9041_00,43-9041.00,2024,acs_1yr_pums,439041,exact_socp,52,Finance and Insurance,1,168196.000,0.749,0.989,0.757,src_census_acs_2024_1yr_pums_api,acs_api_records=2454|employed_records=2081|query_mode=exact_socp
occ_43_9041_00,43-9041.00,2024,acs_1yr_pums,439041,exact_socp,62,Health Care and Social Assistance,2,37727.000,0.168,0.989,0.170,src_census_acs_2024_1yr_pums_api,acs_api_records=2454|employed_records=2081|query_mode=exact_socp
occ_43_9041_00,43-9041.00,2024,acs_1yr_pums,439041,exact_socp,44,Retail Trade,3,4642.000,0.021,0.989,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=2454|employed_records=2081|query_mode=exact_socp
occ_43_9041_00,43-9041.00,2024,acs_1yr_pums,439041,exact_socp,54,"Professional, Scientific, and Technical Services",4,3401.000,0.015,0.989,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=2454|employed_records=2081|query_mode=exact_socp
occ_43_9041_00,43-9041.00,2024,acs_1yr_pums,439041,exact_socp,56,Administrative and Support and Waste Management Services,5,2700.000,0.012,0.989,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=2454|employed_records=2081|query_mode=exact_socp
