occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,acs_industry_code,industry_rank,industry_weighted_worker_count,industry_share,source_mix,notes
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,4070,26,42.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,3895,27,20.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,7780,28,17.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4131_00,43-4131.00,2024,acs_1yr_pums,434131,exact_socp,7690,29,8.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=1188|employed_records=987|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8191,1,155141.000,0.119,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7970,2,151542.000,0.117,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8090,3,99874.000,0.077,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7980,4,70758.000,0.054,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7870,5,60914.000,0.047,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7480,6,48383.000,0.037,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8180,7,41002.000,0.032,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8980,8,31433.000,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,0770,9,31157.000,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8590,10,26808.000,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,4670,11,21465.000,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7270,12,21294.000,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7860,13,19739.000,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8290,14,18521.000,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8660,15,18496.000,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7990,16,18269.000,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8990,17,17716.000,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8070,18,17569.000,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7590,19,16897.000,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8270,20,15609.000,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8370,21,15517.000,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7280,22,15415.000,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7071,23,14978.000,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9170,24,14087.000,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8080,25,13618.000,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9370,26,11750.000,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6991,27,11644.000,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8170,28,11371.000,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8680,29,10499.000,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9480,30,9415.000,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7890,31,9247.000,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9160,32,8300.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6992,33,7807.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,5081,34,7451.000,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9090,35,6951.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6970,36,6754.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8570,37,6620.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8770,38,6429.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9470,39,6378.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7580,40,6233.000,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7072,41,5538.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7690,42,5035.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7390,43,4923.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,5581,44,4756.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6290,45,4533.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7670,46,4284.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7460,47,3965.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8970,48,3917.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7290,49,3786.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,0570,50,3694.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9590,51,3601.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,5392,52,3428.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6890,53,3426.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7380,54,3400.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6871,55,3358.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,4691,56,3187.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,4871,57,3182.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8380,58,3061.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7780,59,3035.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6170,60,2982.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6671,61,2939.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,4796,62,2920.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,5071,63,2770.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6770,64,2765.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9190,65,2692.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,4681,66,2639.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6180,67,2637.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,4771,68,2519.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9070,69,2512.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7880,70,2365.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9080,71,2265.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8470,72,2235.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,3291,73,2193.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7680,74,2179.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7770,75,2164.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6680,76,2098.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8670,77,2019.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6070,78,1972.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6570,79,1756.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9390,80,1699.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7790,81,1667.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,3570,82,1658.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7490,83,1523.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,1990,84,1506.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,9570,85,1476.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6881,86,1466.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,4470,87,1445.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,5791,88,1428.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,4270,89,1426.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,3895,90,1409.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6380,91,1376.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6390,92,1369.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,8192,93,1310.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,0170,94,1295.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,6695,95,1255.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,0580,96,1241.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,0670,97,1215.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,4265,98,1156.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7370,99,1124.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,4971,100,1122.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,2490,101,1092.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
occ_43_4171_00,43-4171.00,2024,acs_1yr_pums,434171,exact_socp,7570,102,1075.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=16354|employed_records=12301|query_mode=exact_socp
